index,course_id,full_course_id,requisites,days_of_wk_cd,meet_strt_tm,meet_stop_tm,meet_bldg_cd,meet_room_cd,instructors
2660,C&EE 298,Civil and Environmental Engineering 298,,TR,04:00 pm,05:50 pm,BOELTER,04413,"Hoek, E.M."
2661,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Akin, I."
2662,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Arzeno Soltero, I."
2663,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Bauchy, M."
2664,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Bills, T.S."
2665,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Bozorgnia, Y."
2666,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Brandenberg, S.J."
2667,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Burton, H."
2668,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Gallien, T."
2669,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Gebremichael, M."
2670,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Hoek, E.M."
2671,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Jassby, D."
2672,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Jay, J.A."
2673,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Ju, J."
2674,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Lopez Droguett, E."
2675,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Ma, J."
2676,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Mahendra, S."
2677,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Margulis, S.A."
2678,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Mohanty, S."
2679,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Narasimhan, S."
2680,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Patterson, R."
2681,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Rosner, F."
2682,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Sant, G."
2683,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Stenstrom, M.K."
2684,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Stewart, J.P."
2685,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Taciroglu, E."
2686,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Wallace, J.W."
2687,C&EE 596,Civil and Environmental Engineering 596,,UNSCHED,12:00 am,12:00 am,,,"Zhang, J."
2688,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Akin, I."
2689,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Arzeno Soltero, I."
2690,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Bauchy, M."
2691,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Bills, T.S."
2692,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Bozorgnia, Y."
2693,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Brandenberg, S.J."
2694,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Burton, H."
2695,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Gallien, T."
2696,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Gebremichael, M."
2697,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Hoek, E.M."
2698,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Jassby, D."
2699,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Jay, J.A."
2700,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Ju, J."
2701,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Lopez Droguett, E."
2702,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Ma, J."
2703,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Mahendra, S."
2704,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Margulis, S.A."
2705,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Mohanty, S."
2706,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Narasimhan, S."
2707,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Patterson, R."
2708,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Rosner, F."
2709,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Sant, G."
2710,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Stenstrom, M.K."
2711,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Stewart, J.P."
2712,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Taciroglu, E."
2713,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Wallace, J.W."
2714,C&EE 597A,Civil and Environmental Engineering 597A,,UNSCHED,12:00 am,12:00 am,,,"Zhang, J."
2715,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Akin, I."
2716,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Arzeno Soltero, I."
2717,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Bauchy, M."
2718,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Bills, T.S."
2719,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Bozorgnia, Y."
2720,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Brandenberg, S.J."
2721,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Burton, H."
2722,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Gallien, T."
2723,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Gebremichael, M."
2724,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Hoek, E.M."
2725,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Jassby, D."
2726,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Jay, J.A."
2727,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Ju, J."
2728,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Lopez Droguett, E."
2729,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Ma, J."
2730,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Mahendra, S."
2731,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Margulis, S.A."
2732,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Mohanty, S."
2733,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Narasimhan, S."
2734,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Patterson, R."
2735,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Rosner, F."
2737,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Sant, G."
2738,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Stenstrom, M.K."
2739,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Stewart, J.P."
2740,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Taciroglu, E."
2741,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Wallace, J.W."
2742,C&EE 597B,Civil and Environmental Engineering 597B,,UNSCHED,12:00 am,12:00 am,,,"Zhang, J."
2743,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Akin, I."
2744,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Arzeno Soltero, I."
2745,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Bauchy, M."
2746,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Bills, T.S."
2747,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Bozorgnia, Y."
2748,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Brandenberg, S.J."
2749,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Burton, H."
2750,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Gallien, T."
2751,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Gebremichael, M."
2752,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Hoek, E.M."
2753,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Jassby, D."
2754,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Jay, J.A."
2755,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Ju, J."
2756,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Lopez Droguett, E."
2757,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Ma, J."
2758,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Mahendra, S."
2759,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Margulis, S.A."
2760,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Mohanty, S."
2761,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Narasimhan, S."
2762,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Patterson, R."
2763,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Rosner, F."
2764,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Sant, G."
2765,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Stenstrom, M.K."
2766,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Stewart, J.P."
2767,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Taciroglu, E."
2768,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Wallace, J.W."
2769,C&EE 597C,Civil and Environmental Engineering 597C,,UNSCHED,12:00 am,12:00 am,,,"Zhang, J."
2770,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Akin, I."
2771,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Arzeno Soltero, I."
2772,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Bauchy, M."
2773,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Bills, T.S."
2774,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Bozorgnia, Y."
2775,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Brandenberg, S.J."
2776,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Burton, H."
2777,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Gallien, T."
2778,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Gebremichael, M."
2779,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Hoek, E.M."
2780,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Jassby, D."
2781,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Jay, J.A."
2782,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Ju, J."
2783,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Lopez Droguett, E."
2784,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Ma, J."
2785,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Mahendra, S."
2786,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Margulis, S.A."
2787,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Mohanty, S."
2788,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Narasimhan, S."
2789,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Patterson, R."
2790,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Rosner, F."
2791,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Sant, G."
2792,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Stenstrom, M.K."
2793,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Stewart, J.P."
2794,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Taciroglu, E."
2795,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Wallace, J.W."
2796,C&EE 598,Civil and Environmental Engineering 598,,UNSCHED,12:00 am,12:00 am,,,"Zhang, J."
2797,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Akin, I."
2798,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Arzeno Soltero, I."
2799,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Bauchy, M."
2800,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Bills, T.S."
2801,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Bozorgnia, Y."
2802,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Brandenberg, S.J."
2803,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Burton, H."
2804,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Gallien, T."
2805,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Gebremichael, M."
2806,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Hoek, E.M."
2807,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Jassby, D."
2808,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Jay, J.A."
2809,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Ju, J."
2810,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Lopez Droguett, E."
2811,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Ma, J."
2812,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Mahendra, S."
2813,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Margulis, S.A."
2814,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Mohanty, S."
2815,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Narasimhan, S."
2816,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Patterson, R."
2817,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Rosner, F."
2818,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Sant, G."
2819,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Stenstrom, M.K."
2820,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Stewart, J.P."
2821,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Taciroglu, E."
2822,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Wallace, J.W."
2823,C&EE 599,Civil and Environmental Engineering 599,,UNSCHED,12:00 am,12:00 am,,,"Zhang, J."
2824,C&S BIO 10,Computational and Systems Biology 10,,TR,12:30 pm,01:45 pm,BOELTER,05440,"Austin, T.R.; Ham, E."
2825,C&S BIO 185,Computational and Systems Biology 185,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology M184 and | P  | Yes | --- | R
   Life Sciences 7C and | D- | Yes | --- | R
   Mathematics 33A and | D- | Yes | --- | R
   Mathematics 33B  | D- | Yes | --- | R",TR,04:00 pm,04:50 pm,FRANZ,01260,"Nadel, B.; Gannavarapu, A.; Sharma, K.; Meenakshi Sundaram; Mohseni, A."
2826,C&S BIO 195,Computational and Systems Biology 195,,VAR,12:00 am,12:00 am,,,"Pellegrini, M."
2827,C&S BIO 195,Computational and Systems Biology 195,,VAR,12:00 am,12:00 am,,,"Joshi, S.H."
2828,C&S BIO 198A,Computational and Systems Biology 198A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology M150  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Lechner, M.G."
2829,C&S BIO 198A,Computational and Systems Biology 198A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology M150  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Li, J."
2830,C&S BIO 198A,Computational and Systems Biology 198A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology M150  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Pellegrini, M."
2831,C&S BIO 198A,Computational and Systems Biology 198A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology M150  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Olde Loohuis, L.M."
2832,C&S BIO 198A,Computational and Systems Biology 198A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology M150  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Yang, X."
2833,C&S BIO 198A,Computational and Systems Biology 198A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology M150  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Backus, K.M."
2834,C&S BIO 198A,Computational and Systems Biology 198A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology M150  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Chiang, J.N."
2835,C&S BIO 198A,Computational and Systems Biology 198A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology M150  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Wong, D.T."
2836,C&S BIO 198A,Computational and Systems Biology 198A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology M150  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Colwell, C.S."
2837,C&S BIO 198A,Computational and Systems Biology 198A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology M150  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Kornblum, H.I."
2838,C&S BIO 198A,Computational and Systems Biology 198A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology M150  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Fox, M.M."
2839,C&S BIO 198A,Computational and Systems Biology 198A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology M150  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Afshar, Y."
2840,C&S BIO 198A,Computational and Systems Biology 198A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology M150  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Tingley, M.W."
2841,C&S BIO 198A,Computational and Systems Biology 198A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology M150  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Alwan, A.A."
2842,C&S BIO 198A,Computational and Systems Biology 198A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology M150  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Luo, C."
2843,C&S BIO 198B,Computational and Systems Biology 198B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology 198A  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Quijada, P.J."
2844,C&S BIO 198B,Computational and Systems Biology 198B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology 198A  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Zaitlen, N.A."
2845,C&S BIO 198B,Computational and Systems Biology 198B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology 198A  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Pellegrini, M."
2846,C&S BIO 198B,Computational and Systems Biology 198B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology 198A  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Ophoff, R.A."
2847,C&S BIO 198B,Computational and Systems Biology 198B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computational and Systems Biology 198A  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Orsulic, S."
